pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,5/26/2022,89.1,1.32,5.87,"Cortes, Nestor",660644,641482,field_out,hit_into_play,,,,,5,"Vidal Brujan grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,L,TB,NYY,X,6,ground_ball,1,2,2022,-0.47,0.97,-0.23,2.7,,,,0,3,Bot,111.85,147.5,,,624431,,,-2.792150255,-129.8218547,-3.809997467,-4.76321379,25.8898776,-20.59449841,3.27,1.51,11,85,-13,88.8,2396,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.58,0.109,0.098,0,1,0,0,2,19,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,-0.025,-0.158
FF,5/26/2022,91.3,1.04,5.82,"Cortes, Nestor",670764,641482,field_out,hit_into_play,,,,,5,Taylor Walls flies out to center fielder Aaron Judge.,R,R,L,TB,NYY,X,8,fly_ball,0,0,2022,0.29,1.84,0.01,2.6,,,,2,2,Bot,133.95,74.58,,,624431,,,-3.181887163,-132.7253923,-6.074365307,4.164048341,32.43419566,-9.390480446,3.36,1.57,310,83.1,32,90.3,2354,6.1,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.44,0.034,0.038,0,1,0,0,3,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162,-0.011,-0.099
FC,5/26/2022,88.7,1.39,5.68,"Cortes, Nestor",572287,641482,strikeout,swinging_strike,,,,,11,Mike Zunino strikes out swinging.,R,R,L,TB,NYY,S,2,,2,2,2022,-0.37,0.99,-1.01,2.64,,,,1,2,Bot,,,,,624431,,,-5.050269699,-129.1465143,-3.484123591,-3.206119049,25.62643614,-20.50630436,3.26,1.51,,,,88.4,2425,6,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.54,,,0,1,0,0,,14,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,178,-0.016,-0.134
FF,5/26/2022,92.5,1.11,5.89,"Cortes, Nestor",670623,641482,strikeout,swinging_strike,,,,,11,Isaac Paredes strikes out swinging.,R,R,L,TB,NYY,S,2,,2,2,2022,0.22,1.59,-0.08,3.6,,,,0,2,Bot,,,,,624431,,,-3.508411564,-134.6307596,-3.432748154,3.54777162,33.11242129,-12.40302975,3.13,1.46,,,,91.6,2065,6.1,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.43,,,0,1,0,0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.023,-0.195
ST,5/26/2022,77,2.36,4.96,"Cortes, Nestor",622534,641482,field_out,hit_into_play,,,,,7,Manuel Margot lines out to left fielder Miguel Andujar.,R,R,L,TB,NYY,X,7,line_drive,1,1,2022,-0.74,0.72,-0.63,1.61,650490,,623912,2,1,Bot,78.86,100.15,,,624431,,,-4.979174892,-111.978393,-1.332268569,-5.122116978,22.69102212,-26.17115562,3.42,1.66,271,80.6,23,76.1,2377,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.59,0.543,0.508,0,1,0,0,4,9,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,261,-0.047,-0.453
SL,5/26/2022,89,0.31,6.03,"Peralta, Wandy",572287,593974,field_out,hit_into_play,,,,,14,"Mike Zunino grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,L,TB,NYY,X,5,ground_ball,0,0,2022,0.13,0.45,0.02,1.31,,,670623,2,9,Bot,100.3,169.63,,,624431,,,-0.977963482,-129.4101542,-6.391942949,1.683884125,29.64781122,-25.87927375,3.26,1.51,18,93.6,-3,88.1,2260,6,662051,593974,624431,519203,650402,503556,643396,609280,592450,608336,54.49,0.28,0.262,0,1,0,0,2,73,1,Slider,2,7,2,7,7,2,2,7,,Standard,139,-0.001,-0.218
FC,5/26/2022,86.3,1.62,5.76,"Cortes, Nestor",668227,641482,field_out,hit_into_play,,,,,4,Randy Arozarena flies out to left fielder Miguel Andujar.   Yandy Diaz to 3rd.,R,R,L,TB,NYY,X,7,fly_ball,2,1,2022,-0.35,0.56,-0.55,2.74,,650490,623912,1,1,Bot,52.9,86.87,,,624431,,,-4.4105162,-125.597419,-2.047753612,-2.772690033,27.26828617,-26.0763917,3.36,1.64,329,94.1,40,85.5,2155,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.6,0.031,0.044,0,1,0,0,3,8,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,174,-0.038,-0.513
CH,5/26/2022,88.9,0.67,5.99,"Peralta, Wandy",670623,593974,force_out,hit_into_play,,,,,9,"Isaac Paredes grounds into a force out, third baseman Marwin Gonzalez to second baseman Gleyber Torres.   Harold Ramirez scores.    Manuel Margot out at 2nd.    Isaac Paredes to 1st.",R,R,L,TB,NYY,X,5,ground_ball,3,2,2022,1.79,0.31,0.45,1.85,623912,,622534,1,9,Bot,96.75,174.19,,,624431,,,-4.262382519,-129.2485193,-4.604008586,20.92664934,30.39492574,-27.9100198,3.13,1.46,8,77.3,-14,87.5,2174,5.8,662051,593974,624431,519203,650402,503556,643396,609280,592450,608336,54.74,0.06,0.054,0,1,0,0,2,72,7,Changeup,1,7,1,7,7,2,2,7,Standard,Standard,125,-0.005,-0.626
FF,5/26/2022,92.8,0.95,5.98,"Cortes, Nestor",623912,641482,single,hit_into_play,,,,,4,Harold Ramirez singles on a fly ball to right fielder Joey Gallo.   Yandy Diaz to 2nd.,R,R,L,TB,NYY,X,9,fly_ball,0,2,2022,0.19,1.74,-0.76,2.26,,,650490,1,1,Bot,181.5,122.57,,,624431,,,-4.764834179,-134.8068123,-7.415880313,3.430734083,32.01741344,-9.502228388,3.05,1.37,200,67,27,92,2260,6.1,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.4,0.929,0.88,0.9,1,1,0,4,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0.035,0.599
FC,5/26/2022,86.4,1.49,5.8,"Cortes, Nestor",677551,641482,field_out,hit_into_play,,,,,4,Wander Franco pops out to first baseman Anthony Rizzo.,R,R,L,TB,NYY,X,3,popup,0,0,2022,-0.29,1,-0.4,2.69,,,650490,0,1,Bot,142.36,185.34,,,624431,,,-3.890512383,-125.8049217,-3.213800963,-2.247931555,25.44236236,-21.1276512,3.34,1.51,46,75.8,79,85.8,2237,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.65,0.006,0.005,0,1,0,0,3,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172,-0.033,-0.353
FC,5/26/2022,88,1.76,5.58,"Cortes, Nestor",650490,641482,walk,ball,,,,,13,Yandy Diaz walks.,R,R,L,TB,NYY,B,,,3,2,2022,-0.39,0.43,-1.24,0.8,,,,0,1,Bot,,,,,624431,,,-6.399293726,-127.978817,-6.354237888,-3.010326103,26.33599003,-26.37433709,3.43,1.69,,,,87.4,2341,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.58,,,0.7,1,0,0,,5,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169,0.036,0.321
SL,5/26/2022,87.8,0.42,5.97,"Peralta, Wandy",622534,593974,single,hit_into_play,,,,,9,Manuel Margot singles on a sharp ground ball to first baseman Anthony Rizzo.   Wander Franco scores.    Harold Ramirez to 3rd.,R,R,L,TB,NYY,X,3,ground_ball,0,0,2022,-0.1,0.32,0.54,2.09,677551,623912,,1,9,Bot,156.54,164.57,,,624431,,,0.474483753,-127.8801565,-3.854959868,-1.192827519,28.87134033,-28.10212574,3.42,1.66,6,104.2,-17,87,2167,5.9,662051,593974,624431,519203,650402,503556,643396,609280,592450,608336,54.56,0.24,0.238,0.9,1,1,0,2,71,1,Slider,0,7,0,7,7,1,1,7,Standard,Standard,152,0.003,0.986
CH,5/26/2022,88,0.73,5.64,"Peralta, Wandy",668227,593974,strikeout,swinging_strike,,,,,14,Randy Arozarena strikes out swinging.,R,R,L,TB,NYY,S,2,,1,2,2022,1.57,0.15,0.88,1.53,677551,623912,,0,9,Bot,,,,,624431,,,-2.851921511,-127.9608072,-4.073217879,17.7371058,29.59669812,-29.78161784,3.36,1.64,,,,86.6,2164,5.7,662051,593974,624431,519203,650402,503556,643396,609280,592450,608336,54.8,,,0,1,0,0,,70,5,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,121,-0.006,-0.363
CH,5/26/2022,86.1,0.92,5.75,"Peralta, Wandy",623912,593974,single,hit_into_play,,,,,5,Harold Ramirez singles on a sharp line drive to center fielder Aaron Judge.   Wander Franco to 2nd.,R,R,L,TB,NYY,X,8,line_drive,0,0,2022,1.56,-0.1,0.18,2.02,,,677551,0,9,Bot,135.77,94.64,,,624431,,,-4.864411334,-125.2706016,-2.323444994,17.42605216,27.7284362,-32.93392562,3.05,1.37,195,109.5,8,84.8,2172,5.6,662051,593974,624431,519203,650402,503556,643396,609280,592450,608336,54.86,0.751,0.727,0.9,1,1,0,4,69,1,Changeup,0,7,0,7,7,0,0,7,Strategic,Standard,123,0.004,0.682
FF,5/25/2022,93.1,1.16,4.78,"Sears, JP",623993,676664,field_out,hit_into_play,,,,,7,Anthony Santander pops out to second baseman Gleyber Torres.,R,R,L,NYY,BAL,X,4,popup,2,1,2022,0.83,1.13,-0.39,2.1,,656775,,2,5,Top,147.24,133.21,,,543309,,,-5.843527355,-135.5105688,-3.635623001,11.50824916,27.74504919,-17.59961269,3.27,1.58,176,70,55,93.9,2068,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.9,0.094,0.105,0,1,0,0,3,37,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,141,0.039,-0.332
FF,5/25/2022,93,1.13,4.93,"Sears, JP",641820,676664,field_out,hit_into_play,,,,,1,Trey Mancini pops out to first baseman Anthony Rizzo in foul territory.,R,R,L,NYY,BAL,X,3,popup,1,1,2022,1.11,1.26,-0.74,3.38,,656775,,1,5,Top,163.58,183.49,,,543309,,,-7.28579578,-135.234022,-0.933735655,15.24121434,31.89752357,-16.76571618,3.69,1.73,88,74.4,75,93.3,1979,6.7,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.79,0.003,0.003,0,1,0,0,3,36,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,138,0.042,-0.319
FF,5/25/2022,93,1.27,4.77,"Sears, JP",656775,676664,single,hit_into_play,,,,,3,Cedric Mullins singles on a ground ball to second baseman Gleyber Torres.,R,L,L,NYY,BAL,X,4,ground_ball,2,2,2022,1.15,1.12,0.45,2.9,,,,1,5,Top,159.01,154.48,,,543309,,,-4.642188798,-135.4559586,-1.529582976,15.23435469,27.5075631,-18.1632453,3.31,1.53,75,96.1,3,93.8,2084,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.94,0.474,0.455,0.9,1,1,0,4,35,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,141,-0.033,0.284
FF,5/25/2022,92.1,1.35,4.76,"Sears, JP",622761,676664,strikeout,swinging_strike,,,,,12,Jorge Mateo strikes out swinging.,R,R,L,NYY,BAL,S,2,,0,2,2022,0.95,1.16,0.24,4.21,,,,0,5,Top,,,,,543309,,,-4.892447838,-134.0221738,1.916060803,12.54785621,29.07223693,-18.79783953,3.4,1.66,,,,92.3,2010,6.4,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,54.11,,,0,1,0,0,,34,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,138,0.028,-0.141
CU,5/25/2022,81.3,1.6,4.47,"Sears, JP",596059,676664,field_out,hit_into_play,,,,,5,"Rougned Odor bunt grounds out, catcher Kyle Higashioka to first baseman Anthony Rizzo.",R,L,L,NYY,BAL,X,2,ground_ball,0,0,2022,-0.36,-0.31,-0.27,2.48,,,,2,4,Top,125.44,197.89,,,543309,,,-3.522669737,-118.4461303,2.714902663,-2.750171668,21.32075472,-35.76363252,3.15,1.43,11,11.7,29,82.2,2422,6.7,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.83,0.186,0.167,0,1,0,0,1,27,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,318,0.013,0.008
FF,5/25/2022,93.8,1.26,4.86,"Sears, JP",602104,676664,field_out,hit_into_play,,,,,4,Ramon Urias pops out to first baseman Anthony Rizzo in foul territory.,R,R,L,NYY,BAL,X,3,popup,0,0,2022,1.15,1.22,-0.77,2.68,,,,1,4,Top,169.92,169.65,,,543309,,,-7.851211231,-136.3132905,-2.507301535,16.17318137,33.59153005,-16.76628644,3.25,1.53,134,71,67,93.8,2090,6.7,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.84,0,0,0,1,0,0,3,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0.019,-0.156
FF,5/25/2022,93.1,1.35,4.77,"Sears, JP",668939,676664,field_out,hit_into_play,,,,,1,Adley Rutschman pops out to catcher Kyle Higashioka in foul territory.,R,R,L,NYY,BAL,X,2,popup,0,1,2022,1.21,1.25,-0.61,3.2,,,,0,4,Top,127.01,207.92,,,543309,,,-7.697354112,-135.3822983,-0.968305817,16.59342283,31.35375896,-16.91368777,3.47,1.59,5,79.2,83,93.1,2153,6.5,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,54.01,0.014,0.017,0,1,0,0,3,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.027,-0.187
CU,5/25/2022,82.9,1.42,4.67,"Sears, JP",663624,676664,field_out,hit_into_play,,,,,13,Ryan Mountcastle flies out to second baseman Gleyber Torres.,R,R,L,NYY,BAL,X,4,fly_ball,0,2,2022,-0.08,-0.11,-1.23,1.58,,,669720,2,3,Top,191.01,131.06,,,543309,,,-5.959317563,-120.7893771,-0.465335794,0.219301811,20.936925,-33.35752661,3.66,1.78,243,80.4,35,84,2484,6.7,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.8,0.037,0.034,0,1,0,0,3,21,3,Curveball,0,0,0,0,0,0,0,0,Strategic,4th outfielder,313,0.026,-0.136
FF,5/25/2022,93.9,1.16,4.84,"Sears, JP",669720,676664,single,hit_into_play,,,,,4,Austin Hays singles on a sharp line drive to left fielder Miguel Andujar.,R,R,L,NYY,BAL,X,7,line_drive,2,1,2022,1.31,1.21,-0.32,2.44,,,,2,3,Top,90.37,80.88,,,543309,,,-6.748417,-136.4716545,-3.077733548,17.88835661,34.12358569,-16.67883203,3.38,1.62,207,101.4,9,93.6,2123,6.5,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,54.03,0.726,0.678,0.9,1,1,0,4,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.015,0.102
FF,5/25/2022,93.1,1.31,4.82,"Sears, JP",623993,676664,field_out,hit_into_play,,,,,4,Anthony Santander pops out to shortstop Isiah Kiner-Falefa.,R,R,L,NYY,BAL,X,6,popup,0,0,2022,1.09,1.37,-0.56,2.39,,,,1,3,Top,112.2,145.16,,,543309,,,-7.214080546,-135.3566639,-3.479328057,14.92148887,29.58412214,-14.77303073,3.27,1.58,143,89.4,65,93.5,2081,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.91,0.009,0.01,0,1,0,0,3,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,0.018,-0.156
CU,5/25/2022,80,1.43,4.51,"Sears, JP",641820,676664,field_out,hit_into_play,,,,,8,Trey Mancini flies out to right fielder Aaron Judge.,R,R,L,NYY,BAL,X,9,fly_ball,1,2,2022,-0.33,-0.32,0.18,2.05,,,,0,3,Top,190.94,117.05,,,543309,,,-2.141645769,-116.4873557,1.879097799,-2.661626793,21.1238243,-35.6724897,3.69,1.73,260,85.4,40,80.6,2359,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.92,0.02,0.027,0,1,0,0,3,18,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,297,0.025,-0.158
FF,5/25/2022,94,1.16,4.94,"Sears, JP",656775,676664,strikeout,swinging_strike,,,,,12,Cedric Mullins strikes out swinging.,R,L,L,NYY,BAL,S,2,,0,2,2022,0.83,1.12,0.84,3.42,,668939,596059,2,2,Top,,,,,543309,,,-2.694386413,-136.9943907,-0.721350143,11.02525717,29.96892219,-18.14593783,3.31,1.53,,,,94.8,2101,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.87,,,0,1,0,0,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.045,-0.289
FF,5/25/2022,94.6,1.09,4.76,"Sears, JP",622761,676664,field_out,hit_into_play,,,,,1,Jorge Mateo lines out to left fielder Miguel Andujar.,R,R,L,NYY,BAL,X,7,line_drive,3,2,2022,0.91,1.04,-0.56,3.42,,668939,596059,1,2,Top,70.34,91.25,,,543309,,,-6.359058096,-137.7080949,-0.166484392,12.91724973,29.68822722,-19.07539866,3.4,1.66,301,87.4,22,95.3,2139,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.89,0.343,0.34,0,1,0,0,3,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.045,-0.548
CU,5/25/2022,82.5,1.44,4.61,"Sears, JP",596059,676664,walk,ball,,,,,11,Rougned Odor walks.   Adley Rutschman to 2nd.,R,L,L,NYY,BAL,B,,,3,2,2022,-0.19,-0.13,-0.3,3.61,,,668939,1,2,Top,,,,,543309,,,-3.61799567,-120.0514454,4.467768093,-1.199578753,20.92707021,-34.40604458,3.09,1.35,,,,83.3,2493,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.93,,,0.7,1,0,0,,11,6,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,292,-0.037,0.32
CU,5/25/2022,83,1.36,4.59,"Sears, JP",602104,676664,strikeout,swinging_strike,,,,,13,Ramon Urias strikes out swinging.,R,R,L,NYY,BAL,S,2,,1,2,2022,-0.33,-0.19,-1.39,1.39,,,668939,0,2,Top,,,,,543309,,,-5.695805157,-120.9157748,-0.526736118,-2.174314721,22.04484881,-34.15288748,3.25,1.53,,,,83.7,2555,6.6,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,53.93,,,0,1,0,0,,10,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,299,0.035,-0.251
FF,5/25/2022,94.5,1.09,4.9,"Sears, JP",668939,676664,single,hit_into_play,,,,,6,Adley Rutschman singles on a ground ball to right fielder Aaron Judge.,R,R,L,NYY,BAL,X,9,ground_ball,2,2,2022,1.21,1.07,0.59,2.83,,,,0,2,Top,162.06,121.9,,,543309,,,-4.017604055,-137.6046947,-2.082839322,16.28036165,32.06118619,-18.32934915,3.47,1.59,154,90.6,8,94.7,2163,6.5,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,54.02,0.543,0.508,0.9,1,1,0,4,9,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.038,0.421
CH,5/25/2022,83.4,-2.97,5.14,"Marinaccio, Ron",622761,676760,strikeout,swinging_strike,,,,,11,Jorge Mateo strikes out swinging.,R,R,R,NYY,BAL,S,2,,2,2,2022,-1.27,-0.05,-1.46,2.78,,,,2,7,Top,,,,,543309,,,6.008894248,-121.3172285,1.133442163,-13.71812866,23.08646578,-33.125261,3.4,1.66,,,,84.1,1776,6.7,661286,676760,543309,519203,650402,503556,643396,609280,543305,592450,53.79,,,0,1,0,0,,50,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,266,0.013,-0.083
CH,5/25/2022,83.3,-3.11,5.03,"Marinaccio, Ron",596059,676760,strikeout,swinging_strike,,,,,13,Rougned Odor strikes out swinging.,R,L,R,NYY,BAL,S,2,,1,2,2022,-1.43,0.35,-1.23,2.1,,,,1,7,Top,,,,,543309,,,7.182990988,-121.1377661,-0.916091351,-15.52090766,25.41497968,-28.78469433,3.15,1.43,,,,83.7,2055,6.7,661286,676760,543309,519203,650402,503556,643396,609280,543305,592450,53.75,,,0,1,0,0,,49,4,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,268,0.023,-0.112
CH,5/25/2022,85.4,1.46,4.5,"Sears, JP",663624,676664,strikeout,called_strike,,,,,14,Ryan Mountcastle called out on strikes.,R,R,L,NYY,BAL,S,2,,3,2,2022,1.62,0.62,0.38,1.53,,656775,641820,2,1,Top,,,,,543309,,,-5.797299424,-124.2599237,-2.000781047,17.93247136,23.29987266,-25.50583977,3.7,1.81,,,,85.7,1706,6.4,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,54.15,,,0,1,0,0,,5,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0.042,-0.461
FF,5/25/2022,94.1,-3.14,5.26,"Marinaccio, Ron",602104,676760,field_out,hit_into_play,,,,,8,Ramon Urias flies out to left fielder Miguel Andujar.,R,R,R,NYY,BAL,X,7,fly_ball,0,0,2022,-1.04,1.61,0.01,1.9,,,,0,7,Top,76.11,62.36,,,543309,,,10.54568576,-136.456241,-6.537423905,-15.46755386,33.635811,-10.78300989,3.25,1.53,359,97.7,29,94.2,2288,6.8,661286,676760,543309,519203,650402,503556,643396,609280,543305,592450,53.66,0.354,0.616,0,1,0,0,6,48,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.033,-0.221
FF,5/25/2022,93.9,-3.04,5.42,"Marinaccio, Ron",668939,676760,field_out,hit_into_play,,,,,5,Adley Rutschman lines out to third baseman Marwin Gonzalez.,R,L,R,NYY,BAL,X,5,line_drive,2,2,2022,-0.98,1.59,0.05,2.49,,,,2,6,Top,104.99,136.52,,,543309,,,10.21361365,-136.2819366,-5.351835668,-14.65124805,33.09605976,-11.33711257,3.47,1.59,170,85.1,12,93.7,2365,6.6,661286,676760,543309,519203,650402,503556,643396,609280,543305,592450,53.92,0.663,0.607,0,1,0,0,4,44,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,220,0.012,-0.083
CU,5/25/2022,74,0.17,6.18,"Luetge, Lucas",623993,476595,strikeout,swinging_strike,,,,,9,Anthony Santander strikes out swinging.,R,R,L,NYY,BAL,S,2,,1,2,2022,-0.58,-1.17,0.79,1.47,,,641820,1,8,Top,,,,,543309,,,2.295429435,-107.6596396,-0.23573227,-4.903868303,20.6250636,-41.37828095,3.27,1.58,,,,73.9,2338,6.5,661286,476595,543309,519203,650402,503556,643396,609280,543305,592450,54.03,,,0,1,0,0,,57,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,330,0.046,-0.209
SI,5/25/2022,98.6,-0.66,6.5,"Holmes, Clay",622761,605280,strikeout,foul_tip,,,,,7,Jorge Mateo strikes out on a foul tip.,R,R,R,NYY,BAL,S,2,,1,2,2022,-1.25,0.93,-0.81,2.18,602104,,663630,2,9,Top,,,,,543309,,,2.506714589,-143.3971213,-8.470310807,-17.9231573,31.33899976,-17.58915053,3.4,1.66,,,,98.5,2291,6.2,661286,605280,543309,519203,650402,503556,643396,609280,543305,592450,54.35,,,0,1,0,0,,66,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221,0.073,-0.339
CU,5/25/2022,82.2,1.48,4.73,"Sears, JP",669720,676664,field_out,hit_into_play,,,,,4,Austin Hays pops out to shortstop Isiah Kiner-Falefa on the infield fly rule.,R,R,L,NYY,BAL,X,6,popup,1,1,2022,-0.36,-0.11,-0.6,2.46,,656775,641820,1,1,Top,,,,,543309,,,-4.032931576,-119.7253328,1.591430317,-2.707000749,22.49529118,-33.71396583,3.38,1.62,92,74.7,70,82.6,2501,6.4,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,54.07,0.006,0.007,0,1,0,0,3,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,298,0.043,-0.441
FF,5/25/2022,88.5,0.23,6.06,"Luetge, Lucas",641820,476595,walk,ball,,,,,13,Trey Mancini walks.,R,R,L,NYY,BAL,B,,,3,2,2022,0.02,0.76,-2.15,1.77,,,,1,8,Top,,,,,543309,,,-5.887752194,-128.6174619,-5.976478981,1.474272601,27.25759414,-22.71166976,3.7,1.71,,,,89.2,2564,6.8,661286,476595,543309,519203,650402,503556,643396,609280,543305,592450,53.67,,,0.7,1,0,0,,56,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,196,-0.044,0.212
CH,5/25/2022,83.5,-3.09,4.98,"Marinaccio, Ron",663624,676760,strikeout,swinging_strike,,,,,13,Ryan Mountcastle strikes out swinging.,R,R,R,NYY,BAL,S,2,,3,2,2022,-1.29,-0.14,-0.45,1.2,,,,1,6,Top,,,,,543309,,,8.714233039,-121.2119279,-1.921436757,-14.52891236,25.53207133,-33.31577785,3.66,1.78,,,,84,1990,6.9,661286,676760,543309,519203,650402,503556,643396,609280,543305,592450,53.58,,,0,1,0,0,,43,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,275,0.021,-0.207
SI,5/25/2022,98.9,-0.89,6.33,"Holmes, Clay",596059,605280,single,hit_into_play,,,,,13,"Rougned Odor singles on a fly ball to shortstop Isiah Kiner-Falefa, deflected by center fielder Aaron Hicks.   Ramon Urias to 3rd.",R,L,R,NYY,BAL,X,8,fly_ball,0,2,2022,-1.42,0.49,-0.24,1.12,,,602104,2,9,Top,134.32,107.8,,,543309,,,5.079370206,-143.6937027,-9.859760836,-20.80179689,34.13635649,-23.22718855,3.15,1.43,230,77.7,47,98.6,2235,6.2,661286,605280,543309,519203,650402,503556,643396,609280,543305,592450,54.26,0.063,0.062,0.9,1,1,0,3,65,6,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,226,-0.038,0.371
FF,5/25/2022,95.1,1.2,5,"Sears, JP",623993,676664,strikeout,swinging_strike,,,,,12,Anthony Santander strikes out swinging.,R,R,L,NYY,BAL,S,2,,0,2,2022,1.08,1.37,0.28,3.98,,656775,641820,0,1,Top,,,,,543309,,,-4.847457512,-138.4293568,-0.084804731,14.98415214,31.64726929,-14.73942992,3.27,1.58,,,,95.2,2173,6.4,661286,676664,543309,519203,650402,503556,643396,609280,543305,592450,54.11,,,0,1,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,140,0.05,-0.367
