pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,4/19/2022,88.2,"Peralta, Wandy",571466,593974,walk,ball,14,Tucker Barnhart walks.,R,L,DET,NYY,,,3,2,,,,0,6,-3.0027257,,,2161,5.8,6,2,3
Sinker,4/19/2022,94.7,"Holmes, Clay",570731,605280,walk,ball,14,Jonathan Schoop walks.,R,R,DET,NYY,,,3,1,,,,1,7,6.603474516,,,2299,6.1,5,2,3
Sweeper,4/19/2022,85.1,"Schmidt, Clarke",570731,657376,strikeout,swinging_strike,14,Jonathan Schoop strikes out swinging.,R,R,DET,NYY,2,strikeout,1,2,571466,650489,640457,2,2,4.203013497,,,2774,5.9,4,2,3
Split-Finger,4/19/2022,89.5,"Chapman, Aroldis",543257,547973,strikeout,swinging_strike,13,Robbie Grossman strikes out swinging.,R,L,DET,NYY,2,strikeout,0,2,,,,0,9,-3.562735903,,,1193,7.4,3,2,4
Sweeper,4/17/2022,68.6,"Cortes, Nestor",669720,641482,single,hit_into_play,12,Austin Hays singles on a line drive to left fielder Tim Locastro.,R,L,BAL,NYY,7,line_drive,1,2,,,,0,6,-0.752875753,83.3,12,2399,5.6,6,0,0
Cutter,4/17/2022,87,"Cortes, Nestor",622761,641482,strikeout,swinging_strike,3,Jorge Mateo strikes out swinging.,R,L,BAL,NYY,2,strikeout,2,2,,,,2,5,0.511937168,,,2590,6,8,0,0
Cutter,4/17/2022,84.1,"Cortes, Nestor",642721,641482,field_out,hit_into_play,8,"Kelvin Gutierrez grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,L,BAL,NYY,5,ground_ball,3,2,,,,1,5,-2.620604045,101.9,-2,2431,6,7,0,0
Cutter,4/17/2022,86.2,"Cortes, Nestor",572008,641482,strikeout,called_strike,6,Chris Owings called out on strikes.,R,L,BAL,NYY,2,strikeout,1,2,,,,0,5,-0.610562829,,,2380,5.8,4,0,0
4-Seam Fastball,4/17/2022,90.9,"Cortes, Nestor",455139,641482,strikeout,swinging_strike,2,Robinson Chirinos strikes out swinging.,R,L,BAL,NYY,2,strikeout,0,2,,,,2,4,-2.123003042,,,2425,6.1,3,0,0
Sinker,4/17/2022,91.7,"Cortes, Nestor",663630,641482,strikeout,called_strike,6,Ryan McKenna called out on strikes.,R,L,BAL,NYY,2,strikeout,0,2,,,,1,4,-7.142399085,,,2508,6.1,3,0,0
Sinker,4/17/2022,90.7,"Cortes, Nestor",623993,641482,strikeout,foul_tip,3,Anthony Santander strikes out on a foul tip.,R,L,BAL,NYY,2,strikeout,0,2,,,,0,4,-7.191839239,,,2440,6.2,3,0,0
Cutter,4/17/2022,82.3,"Cortes, Nestor",641820,641482,strikeout,foul_tip,5,Trey Mancini strikes out on a foul tip.,R,L,BAL,NYY,2,strikeout,3,2,,,622761,2,3,-1.362291456,,,2395,6,6,0,0
Cutter,4/17/2022,82.3,"Cortes, Nestor",663624,641482,strikeout,foul_tip,4,Ryan Mountcastle strikes out on a foul tip.,R,L,BAL,NYY,2,strikeout,3,2,,,622761,1,3,-2.658212024,,,2436,5.9,8,0,0
4-Seam Fastball,4/17/2022,89.9,"Cortes, Nestor",669720,641482,field_out,hit_into_play,1,Austin Hays lines out to center fielder Aaron Hicks.,R,L,BAL,NYY,8,line_drive,0,1,,,622761,0,3,-4.257649412,92.6,24,2443,6,2,0,0
4-Seam Fastball,4/17/2022,89.8,"Cortes, Nestor",622761,641482,single,hit_into_play,12,Jorge Mateo singles on a line drive to center fielder Aaron Hicks.,R,L,BAL,NYY,8,line_drive,1,2,,,,0,3,-1.430483384,96.7,15,2387,6,4,0,0
Sinker,4/17/2022,91.2,"Cortes, Nestor",642721,641482,strikeout,called_strike,9,Kelvin Gutierrez called out on strikes.,R,L,BAL,NYY,2,strikeout,0,2,,,,2,2,-7.086609313,,,2481,6,3,0,0
Cutter,4/17/2022,84.6,"Cortes, Nestor",572008,641482,strikeout,called_strike,3,Chris Owings called out on strikes.,R,L,BAL,NYY,2,strikeout,2,2,,,,1,2,0.04843411,,,2476,5.7,5,0,0
Sinker,4/17/2022,96.9,"Loaisiga, Jonathan",596059,642528,single,hit_into_play,2,Rougned Odor singles on a sharp ground ball to center fielder Aaron Hicks.   Ryan Mountcastle scores.    Trey Mancini scores.    Robinson Chirinos to 2nd.,L,R,BAL,NYY,8,ground_ball,1,1,663624,641820,455139,2,8,8.327687642,100.4,5,2361,6.5,3,0,0
Cutter,4/17/2022,86.3,"Cortes, Nestor",455139,641482,strikeout,swinging_strike,9,Robinson Chirinos strikes out swinging.,R,L,BAL,NYY,2,strikeout,1,2,,,,0,2,-0.41214112,,,2464,5.7,5,0,0
Sinker,4/17/2022,97.3,"Loaisiga, Jonathan",455139,642528,walk,blocked_ball,13,Robinson Chirinos walks.   Ryan Mountcastle to 3rd.    Trey Mancini to 2nd.,R,R,BAL,NYY,,,3,2,,663624,641820,2,8,7.521606009,,,2329,6.5,10,0,0
4-Seam Fastball,4/17/2022,95,"Green, Chad",622761,643338,single,hit_into_play,4,Jorge Mateo singles on a line drive to right fielder Aaron Judge.   Kelvin Gutierrez to 3rd.,R,R,BAL,NYY,9,line_drive,0,0,,,642721,2,7,3.930917497,74.4,24,2418,6.7,1,0,0
Curveball,4/17/2022,84.2,"Green, Chad",642721,643338,single,hit_into_play,6,Kelvin Gutierrez singles on a ground ball to shortstop Gleyber Torres.,R,R,BAL,NYY,6,ground_ball,0,1,,,,2,7,2.856136906,70.3,-12,2543,6.5,2,0,0
4-Seam Fastball,4/17/2022,93.8,"Green, Chad",572008,643338,strikeout,swinging_strike,2,Chris Owings strikes out swinging.,R,R,BAL,NYY,2,strikeout,2,2,,,,1,7,5.13504342,,,2444,6.8,5,0,0
Cutter,4/17/2022,85.7,"Cortes, Nestor",663630,641482,field_out,hit_into_play,5,"Ryan McKenna grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,L,BAL,NYY,5,ground_ball,2,2,,663624,641820,2,1,-1.590535626,95.8,-11,2416,5.9,5,0,0
Cutter,4/17/2022,86.1,"Cortes, Nestor",623993,641482,strikeout,swinging_strike,6,Anthony Santander strikes out swinging.,R,L,BAL,NYY,2,strikeout,2,2,,663624,641820,1,1,-0.02042312,,,2388,5.8,6,0,0
Sinker,4/17/2022,97.3,"Loaisiga, Jonathan",656775,642528,field_out,hit_into_play,4,Cedric Mullins flies out to left fielder Joey Gallo.,L,R,BAL,NYY,7,fly_ball,0,0,,663624,641820,1,8,6.521492477,88.3,43,2324,6.5,1,0,0
4-Seam Fastball,4/17/2022,93.9,"Green, Chad",455139,643338,field_out,hit_into_play,4,Robinson Chirinos pops out to shortstop Gleyber Torres.,R,R,BAL,NYY,6,popup,0,0,,,,0,7,4.356842444,89.4,65,2320,6.6,1,0,0
4-Seam Fastball,4/17/2022,94,"Green, Chad",656775,643338,strikeout,swinging_strike,4,Cedric Mullins strikes out swinging.,L,R,BAL,NYY,2,strikeout,2,2,,669720,623993,2,6,4.413677027,,,2323,6.8,5,0,0
Changeup,4/17/2022,89,"Loaisiga, Jonathan",623993,642528,field_out,hit_into_play,13,Anthony Santander pops out to shortstop Gleyber Torres on the infield fly rule.,L,R,BAL,NYY,6,popup,0,2,,663624,641820,0,8,4.35369987,59.8,54,2031,6.3,3,0,0
Cutter,4/17/2022,88.7,"Luetge, Lucas",669720,476595,strikeout,swinging_strike,11,Austin Hays strikes out swinging.,R,L,BAL,NYY,2,strikeout,0,2,,,622761,2,8,-2.519714928,,,2661,6.4,3,5,0
Sinker,4/17/2022,97.2,"Loaisiga, Jonathan",641820,642528,walk,ball,14,Trey Mancini walks.   Ryan Mountcastle to 2nd.,R,R,BAL,NYY,,,3,1,,,663624,0,8,11.4738458,,,2285,6.6,5,0,0
4-Seam Fastball,4/17/2022,88.4,"Cortes, Nestor",641820,641482,walk,ball,13,Trey Mancini walks.   Ryan Mountcastle to 2nd.,R,L,BAL,NYY,,,3,1,,,663624,1,1,-5.265477136,,,2327,6,5,0,0
Cutter,4/17/2022,87.3,"Luetge, Lucas",622761,476595,single,hit_into_play,4,Jorge Mateo singles on a line drive to right fielder Aaron Judge.   Kelvin Gutierrez scores.,R,L,BAL,NYY,9,line_drive,1,1,,642721,,2,8,-0.250439621,82.6,26,2677,6.4,3,4,0
4-Seam Fastball,4/17/2022,94.4,"Green, Chad",623993,643338,walk,ball,11,Anthony Santander walks.   Austin Hays to 2nd.,L,R,BAL,NYY,,,3,2,,,669720,2,6,4.76159063,,,2403,6.6,6,0,0
Cutter,4/17/2022,88.4,"Luetge, Lucas",642721,476595,double,hit_into_play,8,Kelvin Gutierrez doubles (1) on a line drive to left fielder Joey Gallo.   Robinson Chirinos scores.    Rougned Odor scores.,R,L,BAL,NYY,7,line_drive,3,2,,455139,596059,2,8,-0.121839222,96.2,5,2701,6.3,7,2,0
Sinker,4/17/2022,96.9,"Loaisiga, Jonathan",663624,642528,single,hit_into_play,4,Ryan Mountcastle singles on a line drive to left fielder Joey Gallo.,R,R,BAL,NYY,7,line_drive,0,2,,,,0,8,6.124144084,95.7,16,2302,6.5,3,0,0
Cutter,4/17/2022,85.4,"Cortes, Nestor",663624,641482,single,hit_into_play,11,Ryan Mountcastle singles on a line drive to right fielder Aaron Judge.,R,L,BAL,NYY,9,line_drive,0,0,,,,1,1,-3.966446843,64.6,24,2369,5.7,1,0,0
Curveball,4/17/2022,88.3,"Loaisiga, Jonathan",669720,642528,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,R,R,BAL,NYY,2,strikeout,1,2,642721,622761,,2,7,6.016407345,,,2555,6.5,4,0,0
4-Seam Fastball,4/17/2022,94.3,"Green, Chad",641820,643338,field_out,hit_into_play,4,Trey Mancini flies out to left fielder Tim Locastro.,R,R,BAL,NYY,7,fly_ball,0,1,,,669720,1,6,4.094429476,96.1,26,2257,6.7,2,0,0
Cutter,4/17/2022,85.4,"Cortes, Nestor",669720,641482,strikeout,swinging_strike,11,Austin Hays strikes out swinging.,R,L,BAL,NYY,2,strikeout,1,2,,,,0,1,-3.7187587,,,2477,5.7,4,0,0
4-Seam Fastball,4/17/2022,93.6,"Green, Chad",663624,643338,field_out,hit_into_play,4,Ryan Mountcastle flies out to center fielder Aaron Hicks.,R,R,BAL,NYY,8,fly_ball,0,1,,,669720,0,6,4.150490144,100.6,23,2268,6.6,2,0,0
4-Seam Fastball,4/16/2022,94.3,"Taillon, Jameson",621532,592791,walk,ball,11,Anthony Bemboom walks.   Austin Hays to 2nd.,L,R,BAL,NYY,,,3,0,,,669720,2,5,2.274015264,,,2432,6.9,4,2,4
Slider,4/16/2022,84.1,"Taillon, Jameson",622761,592791,field_out,hit_into_play,5,Jorge Mateo flies out sharply to center fielder Aaron Hicks.,R,R,BAL,NYY,8,fly_ball,2,1,,,669720,1,5,2.042646171,103.2,30,2587,6.4,4,2,4
Slider,4/16/2022,84.4,"Taillon, Jameson",669720,592791,single,hit_into_play,9,Austin Hays singles on a line drive to right fielder Aaron Judge.,R,R,BAL,NYY,9,line_drive,0,1,,,,1,5,3.652803665,89.1,11,2662,6.4,2,2,4
4-Seam Fastball,4/16/2022,93,"Taillon, Jameson",596059,592791,field_out,hit_into_play,3,Rougned Odor flies out to center fielder Aaron Hicks.,L,R,BAL,NYY,8,fly_ball,0,1,,,,0,5,5.510464589,97,31,2428,6.5,2,2,4
4-Seam Fastball,4/16/2022,94.5,"Taillon, Jameson",641820,592791,strikeout,called_strike,6,Trey Mancini called out on strikes.,R,R,BAL,NYY,2,strikeout,1,2,,,,2,4,5.227707984,,,2454,6.7,4,2,0
Slider,4/16/2022,84.6,"Taillon, Jameson",663624,592791,strikeout,swinging_strike,9,Ryan Mountcastle strikes out swinging.,R,R,BAL,NYY,2,strikeout,3,2,,,,1,4,3.349492334,,,2712,6.4,6,2,0
Changeup,4/16/2022,87.6,"Taillon, Jameson",623993,592791,field_out,hit_into_play,4,Anthony Santander pops out to first baseman Anthony Rizzo in foul territory.,L,R,BAL,NYY,3,popup,0,0,,,,0,4,5.349870158,75.3,73,1878,6.4,1,2,0
Sinker,4/16/2022,94.6,"Taillon, Jameson",602104,592791,field_out,hit_into_play,7,"Ramon Urias grounds out softly, catcher Jose Trevino to first baseman Anthony Rizzo.",R,R,BAL,NYY,2,ground_ball,1,2,,,,2,3,4.351071617,54.4,-58,2395,6.7,5,2,0
Changeup,4/16/2022,88,"King, Michael",596059,650633,strikeout,called_strike,5,Rougned Odor called out on strikes.,L,R,BAL,NYY,2,strikeout,2,2,,663624,641820,1,8,10.35022428,,,2260,6.5,5,2,5
4-Seam Fastball,4/16/2022,93,"Taillon, Jameson",656775,592791,home_run,hit_into_play,5,Cedric Mullins homers (2) on a fly ball to right center field.    Austin Hays scores.,L,R,BAL,NYY,,fly_ball,3,0,669720,,,2,3,4.776828329,107,29,2403,6.7,4,0,0
4-Seam Fastball,4/16/2022,95.7,"King, Michael",641820,650633,single,hit_into_play,3,Trey Mancini singles on a sharp ground ball to right fielder Aaron Judge.   Ryan Mountcastle to 2nd.,R,R,BAL,NYY,9,ground_ball,1,2,,,663624,1,8,7.889762432,95.6,6,2554,6.2,6,2,5
Curveball,4/16/2022,80,"Taillon, Jameson",621532,592791,field_out,hit_into_play,8,"Anthony Bemboom grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Austin Hays to 3rd.",L,R,BAL,NYY,4,ground_ball,1,2,,669720,,1,3,1.61137377,96.7,-4,2821,6.4,6,0,0
Slider,4/16/2022,83.7,"Taillon, Jameson",622761,592791,sac_bunt,hit_into_play,4,"Jorge Mateo out on a sacrifice bunt, pitcher Jameson Taillon to first baseman Anthony Rizzo.   Austin Hays to 2nd.",R,R,BAL,NYY,1,ground_ball,1,0,,,669720,0,3,1.475150355,20.4,-19,2562,6.3,2,0,0
Sweeper,4/16/2022,82.8,"King, Michael",663624,650633,single,hit_into_play,6,Ryan Mountcastle singles on a ground ball to left fielder Joey Gallo.,R,R,BAL,NYY,7,ground_ball,0,0,,,,1,8,4.811318209,87,-1,2640,6.1,1,2,5
Sinker,4/16/2022,96.4,"King, Michael",623993,650633,field_out,hit_into_play,4,"Anthony Santander grounds out sharply, pitcher Michael King to first baseman Anthony Rizzo.",L,R,BAL,NYY,1,ground_ball,1,2,,,,0,8,8.746920907,104.8,-8,2436,6.1,7,2,5
4-Seam Fastball,4/16/2022,93.1,"Taillon, Jameson",669720,592791,single,hit_into_play,5,Austin Hays singles on a sharp line drive to center fielder Aaron Hicks.,R,R,BAL,NYY,8,line_drive,1,1,,,,0,3,5.74661839,109,10,2416,6.5,3,0,0
Cutter,4/16/2022,88,"Taillon, Jameson",596059,592791,field_out,hit_into_play,3,Rougned Odor pops out to shortstop Isiah Kiner-Falefa.,L,R,BAL,NYY,6,popup,2,1,,,,2,2,4.603472453,75.6,46,2625,6.7,4,0,0
4-Seam Fastball,4/16/2022,96.7,"King, Michael",602104,650633,strikeout,swinging_strike,11,Ramon Urias strikes out swinging.,R,R,BAL,NYY,2,strikeout,1,2,,,,2,7,6.292507647,,,2475,6.1,4,2,5
Sinker,4/16/2022,93.9,"Taillon, Jameson",641820,592791,field_out,hit_into_play,7,"Trey Mancini grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,2,2,,,,1,2,4.787904951,90.2,-23,2365,6.5,6,0,0
Changeup,4/16/2022,88.8,"King, Michael",656775,650633,field_out,hit_into_play,13,Cedric Mullins lines out to right fielder Aaron Judge.,L,R,BAL,NYY,9,line_drive,1,2,,,,1,7,7.400608608,97.4,15,2263,6.6,4,2,5
4-Seam Fastball,4/16/2022,93.6,"Sears, JP",596059,676664,strikeout,foul_tip,2,Rougned Odor strikes out on a foul tip.,L,L,BAL,NYY,2,strikeout,1,2,623993,,641820,1,6,-6.383808709,,,2251,6.5,4,2,5
Curveball,4/16/2022,80.8,"Taillon, Jameson",663624,592791,field_out,hit_into_play,9,"Ryan Mountcastle grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,1,2,,,,0,2,2.538575617,90.7,-5,2543,6.7,4,0,0
Sinker,4/16/2022,97.4,"King, Michael",621532,650633,field_out,hit_into_play,4,"Anthony Bemboom grounds out, pitcher Michael King to first baseman Anthony Rizzo.",L,R,BAL,NYY,1,ground_ball,3,2,,,,0,7,9.303904904,93.9,-10,2330,6.2,7,2,5
4-Seam Fastball,4/16/2022,93.7,"Sears, JP",641820,676664,single,hit_into_play,5,Trey Mancini singles on a line drive to right fielder Aaron Judge.   Anthony Santander to 3rd.,R,L,BAL,NYY,9,line_drive,0,1,,,623993,1,6,-5.607872577,81.6,19,2264,6.7,2,2,5
Changeup,4/16/2022,82.6,"Sears, JP",663624,676664,field_out,hit_into_play,8,Ryan Mountcastle flies out to right fielder Aaron Judge.,R,L,BAL,NYY,9,fly_ball,0,0,,,623993,0,6,-6.438098511,98.8,50,1970,6.2,1,2,5
4-Seam Fastball,4/16/2022,94.3,"Taillon, Jameson",623993,592791,field_out,hit_into_play,5,"Anthony Santander grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,3,2,,,,2,1,5.910015518,94.7,-7,2438,6.6,7,0,0
Curveball,4/16/2022,81,"Sears, JP",623993,676664,single,hit_into_play,9,Anthony Santander singles on a sharp ground ball to left fielder Joey Gallo.,R,L,BAL,NYY,7,ground_ball,1,1,,,,0,6,-2.337388557,90.7,7,2445,6.1,3,2,5
Sinker,4/16/2022,98.2,"Holmes, Clay",656775,605280,field_out,hit_into_play,13,"Cedric Mullins grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,0,1,,,,2,9,5.037486709,80.1,-15,2291,6.2,2,2,5
Sweeper,4/16/2022,83.1,"King, Michael",622761,650633,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,R,BAL,NYY,2,strikeout,1,2,623993,641820,669720,2,6,5.505448254,,,2678,6.3,4,2,5
Changeup,4/16/2022,85.6,"Sears, JP",602104,676664,field_out,hit_into_play,4,Ramon Urias flies out to right fielder Aaron Judge.,R,L,BAL,NYY,9,fly_ball,1,1,669720,621532,656775,2,5,-7.777492428,98,32,1952,6.2,3,2,4
Sinker,4/16/2022,98.1,"Holmes, Clay",621532,605280,field_out,hit_into_play,8,"Anthony Bemboom grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,0,1,,,,1,9,5.283289364,98.9,-13,2182,6.1,2,2,5
Sinker,4/16/2022,97.6,"Holmes, Clay",622761,605280,strikeout,swinging_strike,4,Jorge Mateo strikes out swinging.,R,R,BAL,NYY,2,strikeout,0,2,,,,0,9,3.032066503,,,2097,6.1,3,2,5
Curveball,4/16/2022,82.5,"Sears, JP",656775,676664,walk,ball,11,Cedric Mullins walks.   Austin Hays to 3rd.    Anthony Bemboom to 2nd.,L,L,BAL,NYY,,,3,1,,669720,621532,2,5,-7.792406763,,,2472,6.4,5,2,4
4-Seam Fastball,4/16/2022,93,"Taillon, Jameson",602104,592791,field_out,hit_into_play,7,"Ramon Urias grounds out sharply, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,0,0,,,,1,1,2.517308043,101,-9,2380,6.6,1,0,0
Sinker,4/16/2022,94.3,"King, Michael",669720,650633,walk,ball,14,Austin Hays walks.   Trey Mancini to 2nd.,R,R,BAL,NYY,,,3,0,623993,,641820,2,6,9.652050047,,,2389,6.4,4,2,5
Curveball,4/16/2022,80.3,"Taillon, Jameson",656775,592791,field_out,hit_into_play,4,"Cedric Mullins grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,1,2,,,,0,1,0.808876051,93.9,-17,2638,6.3,4,0,0
Sweeper,4/16/2022,85.5,"Holmes, Clay",669720,605280,field_out,hit_into_play,14,"Austin Hays grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,0,1,,663624,641820,2,8,2.797565367,66.1,-40,2477,5.9,2,2,5
Curveball,4/15/2022,78.1,"Montgomery, Jordan",602104,656756,force_out,hit_into_play,14,"Ramon Urias grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres.   Chris Owings out at 2nd.",R,L,BAL,NYY,5,ground_ball,3,1,,455139,572008,2,5,-3.746308347,90.3,-3,2242,6.7,5,0,1
Curveball,4/15/2022,77.9,"Montgomery, Jordan",656775,656756,strikeout,swinging_strike,8,Cedric Mullins strikes out swinging.,L,L,BAL,NYY,2,strikeout,0,2,,455139,572008,1,5,-4.209584192,,,2272,6.6,4,0,1
Sinker,4/15/2022,91.3,"Montgomery, Jordan",572008,656756,walk,ball,12,Chris Owings walks.   Robinson Chirinos to 2nd.,R,L,BAL,NYY,,,3,2,,,455139,1,5,-6.143337604,,,2130,6.7,7,0,1
4-Seam Fastball,4/15/2022,91.7,"Montgomery, Jordan",455139,656756,single,hit_into_play,2,Robinson Chirinos singles on a line drive to left fielder Joey Gallo.,R,L,BAL,NYY,7,line_drive,1,1,,,,1,5,-7.161023165,91.5,21,2358,6.9,3,0,1
Curveball,4/15/2022,80,"Montgomery, Jordan",622761,656756,field_out,hit_into_play,9,Jorge Mateo flies out to center fielder Aaron Hicks.,R,L,BAL,NYY,8,fly_ball,2,2,,,,0,5,-3.285797287,92.6,25,2279,6.7,6,0,1
Sinker,4/15/2022,92.8,"Montgomery, Jordan",669720,656756,field_out,hit_into_play,3,Austin Hays flies out to right fielder Giancarlo Stanton.,R,L,BAL,NYY,9,fly_ball,1,0,,,,2,4,-7.021890746,89.6,55,2232,6.8,2,0,1
Changeup,4/15/2022,81.7,"Montgomery, Jordan",623993,656756,field_out,hit_into_play,6,"Anthony Santander grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,BAL,NYY,5,ground_ball,1,1,,,,1,4,-4.687842839,95.6,-12,1627,6.7,3,0,1
4-Seam Fastball,4/15/2022,91.3,"Montgomery, Jordan",641820,656756,field_out,hit_into_play,11,Trey Mancini flies out to left fielder Joey Gallo.,R,L,BAL,NYY,7,fly_ball,1,1,,,,0,4,-8.584384706,81.1,37,2250,6.8,3,0,1
Changeup,4/15/2022,79.6,"Montgomery, Jordan",663624,656756,strikeout,swinging_strike,12,Ryan Mountcastle strikes out swinging.,R,L,BAL,NYY,2,strikeout,0,2,,572008,,2,3,-2.728285658,,,1521,6.9,3,0,1
Changeup,4/15/2022,80.6,"Montgomery, Jordan",602104,656756,field_out,hit_into_play,5,"Ramon Urias grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,BAL,NYY,5,ground_ball,3,1,,572008,,1,3,-5.620284831,103.7,0,1519,6.7,5,0,1
Sinker,4/15/2022,90.3,"Montgomery, Jordan",656775,656756,sac_bunt,hit_into_play,5,"Yankees challenged (play at 1st), call on the field was overturned: Cedric Mullins out on a sacrifice bunt, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Chris Owings to 2nd.",L,L,BAL,NYY,5,ground_ball,1,0,,,572008,0,3,-7.765725625,22.2,-32,2355,6.8,2,0,1
Changeup,4/15/2022,82.6,"Montgomery, Jordan",572008,656756,walk,blocked_ball,13,Chris Owings walks.,R,L,BAL,NYY,,,3,2,,,,0,3,-7.773748992,,,1704,6.9,7,0,1
Sinker,4/15/2022,95.5,"Schmidt, Clarke",642721,657376,walk,ball,11,Kelvin Gutierrez walks.   Austin Hays to 3rd.    Anthony Bemboom to 2nd.,R,R,BAL,NYY,,,3,2,,669720,621532,1,11,2.416585967,,,2332,6.1,7,1,1
Slider,4/15/2022,85.7,"Castro, Miguel",622761,612434,strikeout,swinging_strike,9,Jorge Mateo strikes out swinging.,R,R,BAL,NYY,2,strikeout,2,2,663624,669720,,2,8,5.22308312,,,2864,6.7,5,1,1
Curveball,4/15/2022,88.3,"Loaisiga, Jonathan",602104,642528,strikeout,called_strike,7,Ramon Urias called out on strikes.,R,R,BAL,NYY,2,strikeout,3,2,,455139,596059,2,7,3.99344481,,,2547,6.6,7,1,1
Changeup,4/15/2022,80.7,"Montgomery, Jordan",455139,656756,field_out,hit_into_play,6,"Robinson Chirinos grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,BAL,NYY,5,ground_ball,1,0,641820,669720,,2,2,-5.061698278,61.9,-17,1758,6.7,2,0,0
Sinker,4/15/2022,97.9,"Castro, Miguel",669720,612434,walk,ball,11,Austin Hays walks.   Ryan Mountcastle to 2nd.,R,R,BAL,NYY,,,3,1,,,663624,2,8,5.105208775,,,2268,7,5,1,1
Sinker,4/15/2022,93.4,"Peralta, Wandy",455139,593974,walk,blocked_ball,14,Robinson Chirinos walks.,R,L,BAL,NYY,,,3,2,,,,1,7,-3.740087853,,,2168,5.7,7,1,1
Curveball,4/15/2022,77.5,"Montgomery, Jordan",622761,656756,field_out,hit_into_play,13,"Jorge Mateo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Trey Mancini to 3rd.    Austin Hays to 2nd.",R,L,BAL,NYY,4,ground_ball,0,0,,641820,669720,1,2,-4.067786993,93.7,-29,2248,6.5,1,0,0
Knuckle Curve,4/15/2022,82.6,"Schmidt, Clarke",621532,657376,walk,ball,11,Anthony Bemboom walks.,L,R,BAL,NYY,,,3,2,,669720,,1,11,-2.581065938,,,2867,5.6,6,1,1
Sinker,4/15/2022,91.7,"Montgomery, Jordan",669720,656756,single,hit_into_play,6,Austin Hays singles on a ground ball to right fielder Giancarlo Stanton.   Trey Mancini to 2nd.,R,L,BAL,NYY,9,ground_ball,2,0,,,641820,1,2,-6.897219099,106.3,0,2271,6.7,3,0,0
Cutter,4/15/2022,87.1,"Luetge, Lucas",602104,476595,force_out,hit_into_play,13,"Ramon Urias grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres.   Ryan McKenna out at 2nd.",R,L,BAL,NYY,6,ground_ball,1,0,,,663630,2,9,-2.525721991,83.1,-8,2613,6.4,2,1,1
